CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205001675,Vila Jardim,Porto Alegre,40.11813635500924,40.09782407000003,41.28488765843464,41.16937333999999,47.16778581915289,47.01076952000005,0.4407409627139476,0.417524519017273,-0.0242565156848707,0.0143183885490784,-0.4327910915736981,-0.4326491381163765,7.645385717208923,8.0,1.0,1.4923511155580529,1.4882446645813827,1.4882446645813827,0.0,1.4882446645813827,0.0,1.4882446645813827,100.0,0.0,100.0,0.0,100.0,16.53605182868203,Vila Jardim,ok,True,0.796174202503978,0.5843790782497407,1.0,0.6828207872823335,0.44108919149003295,0.558910808509967,0.7244569753092038,960,alta,Urbana,0,0.0148948412711
431490205001676,Vila Jardim,Porto Alegre,39.30330073581116,39.1288331099482,42.16397032204925,42.14692706000005,46.77718767347535,46.88772080000001,0.3830775841111807,0.3929132097281358,-0.0086715583596141,-0.005162912991879,-0.414805868885356,-0.4265960231631294,7.423598422925282,7.0,1.0,6.346954208316534,6.333689623048492,6.333689623048492,0.0,6.333689623048492,0.0,6.333689623048492,100.0,0.0,100.0,0.0,100.0,70.37432914498324,Vila Jardim,ok,True,0.7403214386188051,0.6292883282868603,1.0,0.7094385521279003,0.3630329679693803,0.6369670320306198,0.743203070212837,757,alta,Urbana,0,0.063346850812
431490205001677,Vila Jardim,Porto Alegre,39.53585689050408,39.41336556500002,42.7698585566891,42.7538321936264,47.00726835303082,47.09109298999999,0.3623274100368268,0.3725229993438099,0.0123849348641588,0.0265685118195014,-0.410369780336409,-0.4251110116819311,7.517864452371208,8.0,1.0,5.218494110304786,5.207827366450252,5.207827366450252,0.0,5.207827366450252,0.0,5.207827366450252,100.0,0.0,100.0,0.0,100.0,57.86474851611392,Vila Jardim,ok,True,0.7562619592490767,0.6602410331350119,1.0,0.7454012290480587,0.334944426075262,0.665055573924738,0.765391959071377,525,alta,Urbana,0,0.0521514564356
431490205001678,Vila Jardim,Porto Alegre,38.97278813752079,39.03994688,43.13489938035143,43.01175114772892,47.21792132419193,47.32864538000001,0.3983955244443379,0.3821536623331579,0.00041147766553782303,0.0135561162205101,-0.4359735989644343,-0.4392112228356367,7.10860731437015,7.0,1.0,6.60601414090441,6.595104276666455,6.595104276666455,0.0,6.595104276666455,0.0,6.595104276666455,100.0,0.0,100.0,0.0,100.0,73.27893640740506,Vila Jardim,ok,True,0.7176665108291302,0.6788896884914944,1.0,0.7249515953756671,0.38376814865932285,0.6162318513406772,0.7475479292073939,720,alta,Urbana,0,0.0659342408242
431490205001679,Vila Jardim,Porto Alegre,38.61212326004808,38.88157135380102,42.32384560213943,42.44429480000002,46.930561723942326,47.33206340000001,0.4126367064238943,0.3886065959578599,-0.0323345709055598,0.0083407826797651,-0.4209543381775886,-0.4276398294456986,7.095541101055807,7.0,1.0,6.471859742190137,6.461101313870327,6.461101313870327,0.0,6.461101313870327,0.0,6.461101313870327,100.0,0.0,100.0,0.0,100.0,71.7900145985592,Vila Jardim,ok,True,0.6929448003779071,0.6374557956087639,1.0,0.6690241646938745,0.40304577183593643,0.5969542281640636,0.7192757977689217,1001,alta,Urbana,0,0.0647113401359
431490205001680,Vila Jardim,Porto Alegre,39.52476436081162,39.47232641000002,43.44629091004472,43.28729684807696,48.21398319837412,48.149221505000014,0.3790329493356293,0.3718415808897222,0.0026145746764208,0.0030054071139704,-0.4195750509457498,-0.4222031339805088,7.0,7.0,1.0,6.889400750127757,6.881793354071822,6.881793354071822,0.0,6.881793354071822,0.0,6.881793354071822,100.0,0.0,100.0,0.0,100.0,76.46437060079802,Vila Jardim,ok,True,0.7555016237566105,0.6947975895857289,1.0,0.7287142953268965,0.3575579347030379,0.642442065296962,0.7642911147932396,534,alta,Urbana,0,0.0687763687395
431490205001681,Vila Jardim,Porto Alegre,40.45902807487472,40.41740894000003,43.03807310396815,43.19796821000003,48.83026870858914,48.90435260000004,0.3862603529847747,0.3882599840511115,0.0105844506000735,0.016875718129466,-0.4282100186371544,-0.4281518940410639,6.788108498349836,7.0,1.0,5.915702232679889,5.905566318800637,5.905566318800637,0.0,5.905566318800637,0.0,5.905566318800637,100.0,0.0,100.0,0.0,100.0,65.6174035422293,Vila Jardim,ok,True,0.8195405653524692,0.6739431736343137,1.0,0.7423261569930393,0.36734133360163457,0.6326586663983654,0.7736937124756376,456,alta,Urbana,0,0.0591415981419
431490205001682,Vila Jardim,Porto Alegre,40.440917795359546,40.47209726000002,42.90147809679292,42.91425448912813,48.44587766887827,48.47378765590733,0.4223443759813475,0.4028332261676501,-0.0367851347184019,-0.0359663589527476,-0.4186291021221149,-0.4225269168891012,7.331415787791628,7.0,1.0,5.728257241112622,5.717244386088615,5.717244386088615,0.0,5.717244386088615,0.0,5.717244386088615,100.0,0.0,100.0,0.0,100.0,63.52493762320684,Vila Jardim,ok,True,0.8182991994354378,0.6669650138036656,1.0,0.6614229850096388,0.41618659089999394,0.583813409100006,0.7461001214697497,729,alta,Urbana,0,0.0571865724109
431490205001683,Vila Jardim,Porto Alegre,39.44377584505701,39.2707560371656,41.365353402773295,41.25653285000004,47.21196511303034,46.911646940000026,0.4012356831120604,0.3845636565618869,-0.0039768701050192,0.0056203214976036,-0.4291924532823676,-0.4516115695157319,7.431636986811712,7.0,1.0,4.093306840750284,4.087037980761014,4.087037980761014,0.0,4.087037980761014,0.0,4.087037980761014,100.0,0.0,100.0,0.0,100.0,45.411533119566826,Vila Jardim,ok,True,0.7499502802202237,0.5884897909068062,1.0,0.7174566753332517,0.38761273885111625,0.6123872611488838,0.7336568015218331,870,alta,Urbana,0,0.0408937376775
431490205001684,Vila Jardim,Porto Alegre,37.70212525683073,37.60696920853507,39.7871648109135,39.78961603982562,45.8473603576121,45.85886976007905,0.4361502655555,0.4367231342109405,-0.0398128718390933,-0.050058850719313,-0.4303417857882516,-0.4546014033783934,6.638036809815953,7.0,1.0,4.522002477220514,4.516964204112687,4.516964204112687,0.0,4.516964204112687,0.0,4.516964204112687,100.0,0.0,100.0,0.0,100.0,50.18849115680764,Vila Jardim,ok,True,0.6305691476546036,0.5078656710019313,1.0,0.6562518707735958,0.43487497906963524,0.5651250209303648,0.671962342072099,1439,alta,Urbana,0,0.0451297395492
431490205001685,Vila Jardim,Porto Alegre,38.76845456450787,38.89724454500002,40.8913247178507,40.98480026000005,46.86545536227295,46.932155060000014,0.3925750825050225,0.4052841439061239,-0.0196801059354259,-0.0231615361456282,-0.413703746200641,-0.420948457799542,6.13081840756591,6.0,1.0,5.762992924980557,5.763757322173492,5.763757322173492,0.0,5.763757322173492,0.0,5.763757322173492,100.0,0.0,100.0,0.0,100.0,64.04174802414991,Vila Jardim,ok,True,0.7036605020852612,0.5642733279766619,1.0,0.6906369009877122,0.375889288141386,0.624110711858614,0.7165362885816497,1036,alta,Urbana,0,0.0575856798439
431490205001686,Vila Jardim,Porto Alegre,38.01977831782207,38.07150788000002,39.870942908940094,39.93546812,46.01785499984059,46.11373942432434,0.4612861806760219,0.4625021262100706,-0.0761338825498029,-0.0792907983116372,-0.4237939149681012,-0.4255137076174445,6.026257839054049,6.0,1.0,12.73792757832215,12.722418810135007,12.722418810135007,0.0,12.722418810135007,0.0,12.722418810135007,100.0,0.0,100.0,0.0,100.0,141.3602090015001,Vila Jardim,ok,True,0.6523426207268931,0.5121456001913437,1.0,0.594218712653603,0.4689002938636155,0.5310997061363845,0.657961327941645,1558,alta,Urbana,0,0.127254716127
431490205001687,Vila Jardim,Porto Alegre,38.8307400490305,38.71523498000003,40.86921022927639,40.74209364090188,47.02323883268622,46.88430277999999,0.4208524135579339,0.4168436652833784,-0.0353757414563276,-0.0264100269554034,-0.4241218443677235,-0.4273356210343392,6.0,6.0,1.0,5.171985981019037,5.163769278017912,5.163769278017912,0.0,5.163769278017912,0.0,5.163769278017912,100.0,0.0,100.0,0.0,100.0,57.37521420019903,Vila Jardim,ok,True,0.7079298496426739,0.5631435763185606,1.0,0.663830107316225,0.4141669910217308,0.5858330089782692,0.7041473084511458,1159,alta,Urbana,0,0.051626366925
431490205001688,Vila Jardim,Porto Alegre,37.246674462612056,37.1407963975968,39.13641924748089,38.88841466000002,45.66016840009469,45.60479746372095,0.4190011289375766,0.4077599772191608,-0.0325982628376666,-0.030135104969247,-0.4217491458829839,-0.4311219318765941,6.628908964558718,7.0,1.0,7.027432778887777,7.011182513336341,7.011182513336341,0.0,7.011182513336341,0.0,7.011182513336341,100.0,0.0,100.0,0.0,100.0,77.90202792595935,Vila Jardim,ok,True,0.5993503532481375,0.4746213625559242,1.0,0.6685738015844986,0.41166099346091456,0.5883390065390854,0.666176904785529,1496,alta,Urbana,0,0.0702406688193
431490205001689,Vila Jardim,Porto Alegre,37.54412969164274,37.36578169500004,39.49059587959364,39.20992764384615,46.26320592279774,46.320329480000055,0.5066803906498073,0.5020580603302554,-0.1066079903730979,-0.0761326760469903,-0.4499540338395925,-0.4541259758666353,7.0,7.0,1.0,10.336853428691274,10.326806586250374,10.326806586250374,0.0,10.326806586250374,0.0,10.326806586250374,100.0,0.0,100.0,0.0,100.0,114.74229540278192,Vila Jardim,ok,True,0.6197393694889973,0.49271500447061645,1.0,0.5421715610964807,0.53034831661418,0.46965168338582,0.6248555236883829,1767,alta,Urbana,0,0.10327383584
431490205001690,Vila Jardim,Porto Alegre,38.46057398430048,38.55117002000003,40.85029547428227,41.08734086000004,47.12146871219048,47.44998509000004,0.3366382491764221,0.3588368714266303,0.0101145339856172,0.013875424366398,-0.3797685278324249,-0.4158814706710131,6.703132115569499,7.0,1.0,6.026980770010268,6.018023416896661,6.018023416896661,0.0,6.018023416896661,0.0,6.018023416896661,100.0,0.0,100.0,0.0,100.0,66.86692685440734,Vila Jardim,ok,True,0.6825568819856921,0.5621772878264988,1.0,0.7415235798874638,0.3001702083522385,0.6998297916477615,0.7372175082694832,823,alta,Urbana,0,0.0600806219012
431490205001691,Vila Jardim,Porto Alegre,38.932184954751946,39.00234866,41.48468086059197,41.50433930000003,47.25559711732596,47.31497330000002,0.3388273703532963,0.351270817141067,0.0264135915290654,0.0538273807311604,-0.392406207688101,-0.4099051288203697,6.550042771599655,7.0,1.0,3.5678208345055027,3.559690821959693,3.559690821959693,0.0,3.559690821959693,0.0,3.559690821959693,100.0,0.0,100.0,0.0,100.0,39.55212024399658,Vila Jardim,ok,True,0.714883372823447,0.594585812204096,1.0,0.7693609664032927,0.3031335194872487,0.6968664805127514,0.7551393263887174,631,alta,Urbana,0,0.0356220698712
431490205001692,Vila Jardim,Porto Alegre,38.711569425812655,38.514426305000015,40.88732349509648,40.64983430000001,46.9048106502178,46.80568832000006,0.3619887149178395,0.3409464640753746,-0.0023056972175695,-0.0072164757017338,-0.4028492979147464,-0.4050294671884942,6.0,6.0,1.0,4.17445717383141,4.166981419950141,4.166981419950141,0.0,4.166981419950141,0.0,4.166981419950141,100.0,0.0,100.0,0.0,100.0,46.29979355500157,Vila Jardim,ok,True,0.6997613202806587,0.564068919539821,1.0,0.7203108946940154,0.33448595030513506,0.6655140496948649,0.729931036841872,908,alta,Urbana,0,0.0416955492576
431490205001693,Vila Jardim,Porto Alegre,38.58029268992352,38.71523498000002,40.78044075821551,40.803645200000005,46.71503399602513,46.68947564000001,0.4106509599043605,0.3916240823882323,-0.0146829653651229,-0.0055908805115924,-0.4354889789446602,-0.441297789396587,6.0,6.0,1.0,3.7923983211486463,3.781466339148728,3.781466339148728,0.0,3.781466339148728,0.0,3.781466339148728,100.0,0.0,100.0,0.0,100.0,42.01629265720809,Vila Jardim,ok,True,0.6907629795595595,0.5586086553872981,1.0,0.6991715866993637,0.4003577594797432,0.5996422405202568,0.7096370924332956,1101,alta,Urbana,0,0.0378647039232
431490205001694,Vila Jardim,Porto Alegre,37.4924040855504,37.51181922563833,39.64801102002935,39.61417424000001,45.599638629883344,45.47583631811024,0.41572134325258,0.3840430510424584,-0.0320649018008253,-0.0112404520454206,-0.4291711447274,-0.4347514441766045,6.039535969064606,6.0,1.0,4.588802531830691,4.567435331438102,4.567435331438102,0.0,4.567435331438102,0.0,4.567435331438102,100.0,0.0,100.0,0.0,100.0,50.74928146042336,Vila Jardim,ok,True,0.6161938469371774,0.500756791886134,1.0,0.66948473629931,0.4072213007004275,0.5927786992995725,0.6758428148844388,1400,alta,Urbana,0,0.0458674024181
431490205001695,Vila Jardim,Porto Alegre,38.80435108734617,38.83486568000001,41.204032520060224,41.23773374000001,47.20914099813045,47.21072369000004,0.3419410227254872,0.322222278802267,0.0133510825674317,0.0327129127565518,-0.3958709856703408,-0.4114440570572201,6.811538461538461,7.0,1.0,5.47224557317843,5.462859078482086,5.462859078482086,0.0,5.462859078482086,0.0,5.462859078482086,100.0,0.0,100.0,0.0,100.0,60.698434205356506,Vila Jardim,ok,True,0.7061210229156581,0.5802484728171274,1.0,0.7470513261150636,0.30734832533835227,0.6926516746616478,0.7452144993018994,734,alta,Urbana,0,0.0546941760555
431490205001696,Vila Ipiranga,Porto Alegre,39.263763063023205,39.805583360000014,41.77046312563761,42.454548860000045,48.28856366001832,48.88726250000002,0.3640568838864508,0.334550691471043,-0.0358635202016495,-0.0259789885057919,-0.4218593122156878,-0.4311960586601059,6.074130567419161,6.0,1.0,1.002648600191577,0.9983929512839692,0.9983929512839692,0.0,0.9983929512839692,0.0,0.9983929512839692,100.0,0.0,100.0,0.0,100.0,11.093255014266324,Vila Ipiranga,caution_small_sector,False,0.7376113358069417,0.6091854257880303,1.0,0.6629970232295203,0.33728553408263945,0.6627144659173605,0.7345016501483705,,alta,Urbana,0,0.0100313767594
431490205001697,Vila Ipiranga,Porto Alegre,38.91366213846754,38.9066441,41.81868527752731,42.194779340000025,48.61256200328312,49.00689320000004,0.2203908059996976,0.2098792993109195,0.1054267614570558,0.1084635386704099,-0.4599356983758296,-0.4960909335105254,6.78025974025974,7.0,1.0,0.5864780474221063,0.58630271098193,0.58630271098193,0.0,0.58630271098193,0.0,0.58630271098193,100.0,0.0,100.0,0.0,100.0,6.514474566465889,Vila Ipiranga,caution_small_sector,False,0.7136137296462872,0.6116489263963095,1.0,0.9043086555726264,0.14281147169521957,0.8571885283047804,0.8173519679840007,,muito alta,Urbana,0,0.00584308140875
431490205001698,Vila Ipiranga,Porto Alegre,39.42070770602987,39.37491283999998,40.92307484000001,40.83782540000004,47.79092313217912,47.68070144000001,0.2661817319515586,0.2394624421502314,0.0926852643720562,0.0986215003205813,-0.4829593277154982,-0.4759101664660218,7.0,7.0,1.0,1.7372772456778791,1.7345333315285982,1.7345333315285982,0.0,1.7345333315285982,0.0,1.7345333315285982,100.0,0.0,100.0,0.0,100.0,19.27259257253998,Vila Ipiranga,ok,True,0.7483690786968771,0.5658953303586104,1.0,0.8825472759223032,0.20479651034407545,0.7952034896559246,0.798403034926743,267,alta,Urbana,0,0.0173105275768
431490205001699,Vila Ipiranga,Porto Alegre,37.97251986074595,37.888074140000015,39.88207996369855,39.85343564000004,46.044651102688455,45.749520140000016,0.4264771631339555,0.3637022731011289,-0.1161596031698173,-0.0770471585458959,-0.3599972664765162,-0.3421265300977929,7.0,7.0,1.0,3.5340330619422247,3.52781773723808,3.52781773723808,0.0,3.52781773723808,0.0,3.52781773723808,100.0,0.0,100.0,0.0,100.0,39.19797485820089,Vila Ipiranga,ok,True,0.649103298116956,0.5127145532574502,1.0,0.5258582290793976,0.42178095192364323,0.5782190480763567,0.653179025706032,1593,alta,Urbana,0,0.0353216025129
431490205001700,Vila Ipiranga,Porto Alegre,39.87982336651744,39.85685366000001,41.79522078138793,41.88032150000004,48.52180871977616,48.44291989999999,0.3325379304633349,0.2827628480663361,0.015432435143476,0.0048313823450909,-0.4481808348162986,-0.4719035617224709,6.585225455708347,7.0,1.0,0.9554364584943922,0.9523787709427816,0.9523787709427816,0.0,0.9523787709427816,0.0,0.9523787709427816,100.0,0.0,100.0,0.0,100.0,10.581986343808683,Vila Ipiranga,caution_small_sector,False,0.7798390807157308,0.6104502075866525,1.0,0.7506060970569178,0.29461979833933494,0.7053802016606651,0.7692551174039932,,alta,Urbana,0,0.0095224418851
431490205001701,Vila Ipiranga,Porto Alegre,38.91259380703797,39.07412708000004,41.15542844889679,41.21722562000002,47.38702574359704,47.34231746,0.3386910429051379,0.3302760575586328,0.0097521169504888,0.0178761172573285,-0.3888335643113131,-0.3709403910962286,6.97978006385243,7.0,1.0,0.856080873035623,0.8585726134625136,0.8585726134625136,0.0,0.8585726134625136,0.0,0.8585726134625136,100.0,0.0,100.0,0.0,100.0,9.53969570513904,Vila Ipiranga,caution_small_sector,False,0.7135405010567647,0.577765461292676,1.0,0.7409046028048994,0.30294897938531057,0.6970510206146894,0.7458523171538058,,alta,Urbana,0,0.00855922244157
431490205001702,Vila Ipiranga,Porto Alegre,37.330351183478285,37.474493720000055,39.50942735953179,39.47061740000004,45.42342771765888,45.25390723999999,0.4080480329620246,0.3502776860024227,-0.0285928106581316,0.0178761172573285,-0.4596747683502748,-0.4714136492794062,7.0,7.0,1.0,1.5528064141578726,1.548109080394109,1.548109080394109,0.0,1.548109080394109,0.0,1.548109080394109,100.0,0.0,100.0,0.0,100.0,17.20121200437899,Vila Ipiranga,ok,True,0.6050859593300446,0.49367703873214314,1.0,0.6754147689346143,0.39683429879911714,0.6031657012008829,0.675468693639537,1406,alta,Urbana,0,0.0155350889798
431490205001704,Jardim Europa,Porto Alegre,39.02612018667645,38.72207102000005,42.27807547404126,42.35542628000002,47.29430513020233,46.99367942000004,0.4439733593540578,0.4571311900237156,-0.0294977475638655,-0.0198537990808867,-0.4402867950442331,-0.4485247851309958,7.114263901259705,7.0,1.0,2.396984766275424,2.393397643869998,2.393397643869998,0.0,2.393397643869998,0.0,2.393397643869998,100.0,0.0,100.0,0.0,100.0,26.59330715411109,Jardim Europa,ok,True,0.7213221467375546,0.6351175602958983,1.0,0.6738692146379808,0.4454647359128799,0.5545352640871202,0.7169688371517109,1033,alta,Urbana,0,0.0239342124481
431490205001706,Vila Ipiranga,Porto Alegre,38.71896361628995,38.49342425147401,41.25180811841727,41.421452315000025,47.31083257667476,47.318391320000046,0.3675773522956039,0.3512385372429467,-0.0216353141411482,-0.0154373464989948,-0.3923535208987674,-0.397584259316103,7.287108744756372,7.0,1.0,3.7832655057294695,3.775388554176863,3.775388554176863,0.0,3.775388554176863,0.0,3.775388554176863,100.0,0.0,100.0,0.0,100.0,41.94876171307625,Vila Ipiranga,ok,True,0.7002681537635355,0.5826891605716414,1.0,0.6872975737660907,0.3420510278102142,0.6579489721897858,0.7256407720582108,948,alta,Urbana,0,0.037773004595
431490205001707,Vila Ipiranga,Porto Alegre,37.91059151925625,38.07264722000002,39.69250116202619,39.70304276000002,46.20691065220315,46.25196907999998,0.3726695826564212,0.3018318258774004,0.0103101277123112,0.0617125092645969,-0.4742837217720226,-0.4896512133060262,7.0,7.0,1.0,1.1886545741549683,1.1875007698348925,1.1875007698348925,0.0,1.1875007698348925,0.0,1.1875007698348925,100.0,0.0,100.0,0.0,100.0,13.194452998165472,Vila Ipiranga,ok,True,0.6448584308657815,0.5030296371984366,1.0,0.7418576371270028,0.34894414231189436,0.6510558576881056,0.7081603125758653,1118,alta,Urbana,0,0.0118820434899
431490205001708,Vila Ipiranga,Porto Alegre,38.70063736347438,38.78701339999998,40.51110420103537,40.39006477999999,46.63430583684421,46.64845939999998,0.3843430356104116,0.3615133032794131,0.012678723316826,0.0531036309351824,-0.4738775171696093,-0.4890997234036224,7.0,7.0,1.0,0.6132933201141995,0.6118754908150318,0.6118754908150318,0.0,0.6118754908150318,0.0,0.6118754908150318,100.0,0.0,100.0,0.0,100.0,6.798616564611464,Vila Ipiranga,caution_small_sector,False,0.6990119839946988,0.5448491953374266,1.0,0.7459029944224665,0.3647459505845504,0.6352540494154496,0.7250036446340083,,alta,Urbana,0,0.00611545252502
431490205001709,Vila Ipiranga,Porto Alegre,39.53352118162904,39.487707500000056,41.806696217643214,41.42572484000004,47.51207253421967,47.4004238,0.4123056693291991,0.4138058963197466,-0.0199466097533062,-0.0136854868469608,-0.4627736261094724,-0.4608214688108165,7.018129269574356,7.0,1.0,1.1635878238123307,1.1591867668955933,1.1591867668955933,0.0,1.1591867668955933,0.0,1.1591867668955933,100.0,0.0,100.0,0.0,100.0,12.879852965506592,Vila Ipiranga,ok,True,0.7561018584959575,0.6110364473766109,1.0,0.690181735419611,0.40259766237576833,0.5974023376242317,0.7309444757832821,896,alta,Urbana,0,0.0116831752565
431490205001710,Vila Ipiranga,Porto Alegre,40.25263309581959,40.34904854000001,42.94145565030289,43.06979246000003,48.56112438861303,48.82232012000003,0.3089241965590534,0.2980785836030125,0.046410368293189,0.0273396311678251,-0.3946699965337424,-0.4026277340546296,7.115819576238139,7.0,1.0,2.3482652299138915,2.3430562359445237,2.3430562359445237,0.0,2.3430562359445237,0.0,2.3430562359445237,100.0,0.0,100.0,0.0,100.0,26.03395817716137,Vila Ipiranga,ok,True,0.8053932578948048,0.6690073267973827,1.0,0.8035137388792335,0.26265498919266156,0.7373450108073385,0.8030518668757519,236,muito alta,Urbana,0,0.0233804388804
431490205001711,Vila Ipiranga,Porto Alegre,40.3791766540311,40.3763927,42.76080081367461,42.898891460000016,48.17295672376603,48.04984760000002,0.3505593823391968,0.3274134409052537,0.0171309114512276,0.0602023957042543,-0.4143890540287654,-0.4144312908566586,6.965976030875482,7.0,1.0,3.0040693488323456,2.998825128785536,2.998825128785536,0.0,2.998825128785536,0.0,2.998825128785536,100.0,0.0,100.0,0.0,100.0,33.320279208728174,Vila Ipiranga,ok,True,0.814067163786318,0.659778304813039,1.0,0.7535069483080299,0.3190145963874927,0.6809854036125074,0.7816675641039789,390,alta,Urbana,0,0.0300134527402
431490205001712,Vila Ipiranga,Porto Alegre,39.28228183198991,39.25015511000004,42.28033474641303,42.10249280000005,48.05212996472936,47.98746873500001,0.4048164095696331,0.3420913628069546,-0.0397697353852867,0.0095486482876011,-0.4161866454730795,-0.4310644317607894,7.865626684422461,8.0,1.0,9.620151556165148,9.605931797711287,9.605931797711287,0.0,9.605931797711287,0.0,9.605931797711287,100.0,0.0,100.0,0.0,100.0,106.73257553012542,Vila Ipiranga,ok,True,0.738880701561423,0.6352329785973225,1.0,0.6563255441215384,0.3924598010856069,0.6075401989143931,0.7275958846389354,935,alta,Urbana,0,0.0960009075254
431490205001713,Vila Ipiranga,Porto Alegre,39.904010726845925,40.09269703999999,42.293214278033375,42.341754200000025,49.10582961786138,49.17437618000002,0.2850801231709697,0.292257701017191,0.0673350851401348,0.0829129409501736,-0.4042404362205468,-0.4249169039783972,7.991574009728978,8.0,1.0,3.5148330121158424,3.506171997884909,3.506171997884909,0.0,3.506171997884909,0.0,3.506171997884909,100.0,0.0,100.0,0.0,100.0,38.95746664316566,Vila Ipiranga,ok,True,0.7814969990658907,0.6358909486948338,1.0,0.839251353097109,0.23037838024047988,0.7696216197595201,0.8052521841234708,224,muito alta,Urbana,0,0.0350551211012
431490205001714,Vila Ipiranga,Porto Alegre,38.55011606121243,38.33426007018398,41.60767119581767,41.55731860999998,47.52110382911655,47.41390729958621,0.3142982476483331,0.3154164106285904,0.0337751755060528,0.0553664189391068,-0.3981554873440504,-0.3988249560182558,7.999613003095976,8.0,1.0,5.518930599658973,5.508925774868795,5.508925774868795,0.0,5.508925774868795,0.0,5.508925774868795,100.0,0.0,100.0,0.0,100.0,61.21028638743106,Vila Ipiranga,ok,True,0.6886945278638545,0.6008689570611325,1.0,0.7819339178141247,0.2699295912572741,0.7300704087427259,0.7603135622963675,567,alta,Urbana,0,0.0551314133418
431490205001715,Vila Ipiranga,Porto Alegre,39.36448663203945,39.16983163999998,42.89618643182725,42.86300225000002,48.06576272613611,48.09903817705323,0.4048793680678922,0.3898340292762178,-0.0180800466323008,-0.0020343687527753,-0.4380642669514309,-0.4304072904619304,7.213527903766517,7.0,1.0,7.731956507937639,7.721948566156273,7.721948566156273,0.0,7.721948566156273,0.0,7.721948566156273,100.0,0.0,100.0,0.0,100.0,85.79942851284748,Vila Ipiranga,ok,True,0.7445154150904086,0.6666946812002689,1.0,0.6933696644711596,0.39254502506539646,0.6074549749346035,0.742406947139288,766,alta,Urbana,0,0.0772648373733
431490205001716,Vila Ipiranga,Porto Alegre,39.488174798089226,39.62442829999998,44.08679447907228,44.228501240000014,48.614397556484725,48.69927140000004,0.2801722495583951,0.2823245531660153,0.0469185876035753,0.0444767367750158,-0.3871806814469249,-0.3871746337115247,7.01544131664231,7.0,1.0,4.807220583293709,4.792746090684451,4.792746090684451,0.0,4.792746090684451,0.0,4.792746090684451,100.0,0.0,100.0,0.0,100.0,53.252734340938346,Vila Ipiranga,ok,True,0.7529935986295216,0.7275186704597985,1.0,0.8043817336906094,0.22373482086194818,0.7762651791380518,0.8122318363835962,194,muito alta,Urbana,0,0.048051037774
431490205001717,Vila Ipiranga,Porto Alegre,38.652934740410885,38.69106057165544,42.33530446676832,42.211869440000015,47.55125058468048,47.41067786000002,0.3657713723608922,0.3308460558415154,-0.0147558939625824,0.0170588919474276,-0.3964520094352334,-0.4185570992863573,7.415406666291948,7.0,1.0,10.856342609799386,10.836708457767964,10.836708457767964,0.0,10.836708457767964,0.0,10.836708457767964,100.0,0.0,100.0,0.0,100.0,120.4078717529774,Vila Ipiranga,ok,True,0.6957422161054516,0.6380411888124524,1.0,0.6990470309359323,0.339606357087245,0.660393642912755,0.7386448157533183,805,alta,Urbana,0,0.108460053142
431490205001718,Vila Ipiranga,Porto Alegre,38.986890754390544,39.06387302000002,42.52351287847161,42.53618079078128,48.00656596645885,47.94388898,0.3958067123267994,0.3930115906324694,-0.0350598728401701,0.0014421693374717,-0.405322688132201,-0.4229560913212419,8.0,8.0,1.0,6.643895709560828,6.633884382247926,6.633884382247926,0.0,6.633884382247926,0.0,6.633884382247926,100.0,0.0,100.0,0.0,100.0,73.7098264694214,Vila Ipiranga,ok,True,0.7186331722165702,0.6476560964543776,1.0,0.664369583708204,0.38026379455805515,0.6197362054419449,0.7300790115642194,903,alta,Urbana,0,0.0664258501338
431490205001719,Vila Ipiranga,Porto Alegre,39.52983038474862,39.85514465000006,42.738412142052624,42.375934400000006,48.94467178100895,49.256408660000034,0.1821119112339284,0.1809562908730034,0.071333683599909,0.0649988169976315,-0.3076908211452804,-0.3125727055395848,8.0,8.0,1.0,1.84563478988006,1.8414206578743224,1.8414206578743224,0.0,1.8414206578743224,0.0,1.8414206578743224,100.0,0.0,100.0,0.0,100.0,20.46022953193692,Vila Ipiranga,ok,True,0.7558488734743735,0.6586345461046869,1.0,0.8460806148841548,0.09099511895349777,0.9090048810465022,0.8339137831019434,104,muito alta,Urbana,0,0.0184373258895
